,stop_id,subject_race,timestamp,arrested
93326,1435210,H,2016-11-23 00:39:00,
93327,1435302,B,2016-11-23 00:45:00,N
93328,1435305,W,2016-11-23 00:50:00,N
93329,1435213,H,2016-11-23 00:50:00,
93330,1435216,H,2016-11-23 01:02:00,
93331,1435214,W,2016-11-23 01:05:00,N
93332,1435217,O,2016-11-23 01:10:00,N
93333,1435218,B,2016-11-23 01:30:00,N
93334,1435220,W,2016-11-23 01:40:00,N
93335,1435221,F,2016-11-23 01:50:00,
93336,1435222,B,2016-11-23 02:00:00,N
93337,1435224,H,2016-11-23 02:00:00,N
93338,1435223,C,2016-11-23 02:40:00,N
93339,1435225,H,2016-11-23 03:00:00,
93340,1435244,H,2016-11-23 03:08:00,Y
93341,1435493,W,2016-11-23 03:27:00,N
93342,1435231,H,2016-11-23 03:40:00,N
93343,1435230,B,2016-11-23 03:43:00,N
93344,1435232,O,2016-11-23 03:45:00,N
93345,1435234,H,2016-11-23 04:00:00,N
93346,1435233,H,2016-11-23 04:00:00,N
93347,1435235,W,2016-11-23 04:05:00,N
93348,1435240,A,2016-11-23 04:15:00,
93349,1435237,W,2016-11-23 04:20:00,N
93350,1435238,H,2016-11-23 04:30:00,N
93351,1435239,H,2016-11-23 04:30:00,N
93352,1435236,W,2016-11-23 04:39:00,N
93353,1435241,H,2016-11-23 05:00:00,N
93354,1436940,B,2016-11-23 05:30:00,N
93355,1436709,B,2016-11-23 05:46:00,N
93356,1436742,A,2016-11-23 05:50:00,N
93357,1436956,H,2016-11-23 05:57:00,N
93358,1435243,B,2016-11-23 06:03:00,N
93359,1435246,W,2016-11-23 06:06:00,
93360,1435242,H,2016-11-23 06:15:00,N
93361,1436941,W,2016-11-23 06:25:00,N
93362,1435245,H,2016-11-23 06:35:00,
93363,1435248,W,2016-11-23 07:00:00,N
93364,1435247,W,2016-11-23 07:10:00,
93365,1435249,W,2016-11-23 07:30:00,N
93366,1436708,B,2016-11-23 07:31:00,N
93367,1435251,W,2016-11-23 07:35:00,N
93368,1435313,H,2016-11-23 07:36:00,
93369,1435314,W,2016-11-23 07:42:00,
93370,1435250,W,2016-11-23 07:45:00,
93371,1435282,W,2016-11-23 07:45:00,N
93372,1436707,H,2016-11-23 07:46:00,N
93373,1436723,W,2016-11-23 07:51:00,N
93374,1436706,W,2016-11-23 07:54:00,N
93375,1436722,W,2016-11-23 07:55:00,N
93376,1435315,O,2016-11-23 07:56:00,
93377,1435252,A,2016-11-23 08:00:00,N
93378,1435253,W,2016-11-23 08:00:00,N
93379,1436705,H,2016-11-23 08:11:00,N
93380,1436952,W,2016-11-23 08:15:00,N
93381,1435281,W,2016-11-23 08:17:00,N
93382,1436704,A,2016-11-23 08:20:00,N
93383,1435283,H,2016-11-23 08:23:00,N
93384,1435254,A,2016-11-23 08:23:00,N
93385,1435284,W,2016-11-23 08:30:00,N
93386,1435255,W,2016-11-23 08:30:00,N
93387,1435256,W,2016-11-23 08:30:00,
93388,1436736,B,2016-11-23 08:30:00,N
93389,1435258,H,2016-11-23 08:33:00,N
93390,1435257,H,2016-11-23 08:35:00,
93391,1436721,H,2016-11-23 08:37:00,N
93392,1435259,W,2016-11-23 08:42:00,N
93393,1435285,W,2016-11-23 08:43:00,N
93394,1436953,O,2016-11-23 08:43:00,N
93395,1435263,W,2016-11-23 08:46:00,
93396,1435260,W,2016-11-23 08:50:00,N
93397,1436934,O,2016-11-23 08:52:00,N
93398,1436719,H,2016-11-23 08:53:00,N
93399,1435261,H,2016-11-23 08:55:00,N
93400,1435262,H,2016-11-23 08:57:00,N
93401,1435268,H,2016-11-23 09:00:00,
93402,1435286,W,2016-11-23 09:02:00,N
93403,1436734,H,2016-11-23 09:08:00,N
93404,1435287,W,2016-11-23 09:14:00,N
93405,1435266,H,2016-11-23 09:15:00,
93406,1436740,W,2016-11-23 09:15:00,N
93407,1436718,H,2016-11-23 09:15:00,N
93408,1435295,W,2016-11-23 09:18:00,N
93409,1435316,O,2016-11-23 09:19:00,
93410,1435267,B,2016-11-23 09:20:00,N
93411,1436935,O,2016-11-23 09:21:00,N
93412,1436954,H,2016-11-23 09:30:00,N
93413,1436717,H,2016-11-23 09:30:00,N
93414,1435317,H,2016-11-23 09:32:00,
93415,1436726,B,2016-11-23 09:33:00,N
93416,1436716,H,2016-11-23 09:39:00,N
93417,1435269,H,2016-11-23 09:39:00,N
93418,1436936,W,2016-11-23 09:42:00,N
93419,1436955,H,2016-11-23 09:46:00,N
93420,1435270,O,2016-11-23 09:50:00,
93421,1436942,W,2016-11-23 09:51:00,N
93422,1436937,W,2016-11-23 09:57:00,N
93423,1435288,H,2016-11-23 10:00:00,N
93424,1436725,W,2016-11-23 10:01:00,N
93425,1436745,B,2016-11-23 10:05:00,N
93426,1435272,B,2016-11-23 10:06:00,
93427,1435273,W,2016-11-23 10:10:00,
93428,1435271,B,2016-11-23 10:10:00,N
93429,1435274,A,2016-11-23 10:18:00,
93430,1436724,H,2016-11-23 10:19:00,N
93431,1436939,W,2016-11-23 10:20:00,N
93432,1435276,W,2016-11-23 10:20:00,N
93433,1435318,H,2016-11-23 10:21:00,
93434,1436943,H,2016-11-23 10:32:00,N
93435,1435275,W,2016-11-23 10:36:00,
93436,1435289,W,2016-11-23 10:38:00,N
93437,1436944,H,2016-11-23 10:41:00,N
93438,1435319,S,2016-11-23 10:42:00,
93439,1435277,H,2016-11-23 10:48:00,N
93440,1435278,W,2016-11-23 10:50:00,
93441,1435279,H,2016-11-23 10:50:00,
93442,1435290,H,2016-11-23 10:50:00,N
93443,1436945,H,2016-11-23 10:50:00,N
93444,1436946,H,2016-11-23 10:58:00,N
93445,1435280,H,2016-11-23 10:58:00,N
93446,1435292,W,2016-11-23 11:05:00,
93447,1435293,B,2016-11-23 11:12:00,
93448,1436947,H,2016-11-23 11:12:00,N
93449,1436932,H,2016-11-23 11:18:00,N
93450,1435291,H,2016-11-23 11:24:00,N
93451,1436949,H,2016-11-23 11:26:00,N
93452,1436950,H,2016-11-23 11:36:00,N
93453,1436951,H,2016-11-23 11:50:00,N
93454,1435294,A,2016-11-23 11:50:00,N
93455,1435296,W,2016-11-23 11:58:00,N
93456,1436715,H,2016-11-23 12:00:00,N
93457,1436938,W,2016-11-23 12:00:00,N
93458,1436730,W,2016-11-23 12:18:00,N
93459,1436714,B,2016-11-23 12:21:00,N
93460,1436731,C,2016-11-23 12:25:00,N
93461,1436713,W,2016-11-23 12:44:00,N
93462,1435312,W,2016-11-23 13:06:00,N
93463,1435328,H,2016-11-23 13:09:00,N
93464,1436712,H,2016-11-23 13:10:00,N
93465,1435321,W,2016-11-23 13:15:00,
93466,1435322,B,2016-11-23 13:15:00,Y
93467,1436711,H,2016-11-23 13:22:00,N
93468,1435326,W,2016-11-23 13:23:00,
93469,1435324,W,2016-11-23 13:25:00,N
93470,1435325,W,2016-11-23 13:25:00,
93471,1435323,B,2016-11-23 13:25:00,N
93472,1436933,W,2016-11-23 13:28:00,N
93473,1435327,H,2016-11-23 13:32:00,
93474,1436741,H,2016-11-23 13:41:00,N
93475,1436710,H,2016-11-23 13:50:00,N
93476,1436735,H,2016-11-23 14:02:00,N
93477,1435329,W,2016-11-23 14:14:00,N
93478,1436958,W,2016-11-23 14:35:00,N
93479,1435330,H,2016-11-23 14:45:00,
93480,1435331,H,2016-11-23 14:50:00,N
93481,1435333,W,2016-11-23 14:55:00,N
93482,1435334,H,2016-11-23 15:07:00,
93483,1435337,H,2016-11-23 15:09:00,
93484,1435336,H,2016-11-23 15:10:00,
93485,1435332,W,2016-11-23 15:11:00,N
93486,1435339,A,2016-11-23 15:14:00,N
93487,1435338,W,2016-11-23 15:15:00,N
93488,1435335,B,2016-11-23 15:18:00,N
93489,1435340,W,2016-11-23 15:25:00,N
93490,1435341,W,2016-11-23 15:30:00,
93491,1435405,B,2016-11-23 15:36:00,
93492,1435342,W,2016-11-23 15:44:00,
93493,1435343,H,2016-11-23 15:46:00,N
93494,1435354,O,2016-11-23 15:46:00,N
93495,1435344,W,2016-11-23 15:54:00,N
93496,1435347,W,2016-11-23 15:58:00,N
93497,1435407,H,2016-11-23 16:00:00,
93498,1435353,O,2016-11-23 16:00:00,
93499,1435364,H,2016-11-23 16:02:00,N
93500,1435345,B,2016-11-23 16:10:00,N
93501,1435346,H,2016-11-23 16:10:00,
93502,1435349,H,2016-11-23 16:14:00,N
93503,1435348,W,2016-11-23 16:20:00,N
93504,1435350,H,2016-11-23 16:25:00,N
93505,1435351,H,2016-11-23 16:30:00,
93506,1435352,W,2016-11-23 16:30:00,N
93507,1435357,W,2016-11-23 16:31:00,N
93508,1435409,B,2016-11-23 16:36:00,
93509,1435356,W,2016-11-23 16:37:00,N
93510,1435372,W,2016-11-23 16:37:00,N
93511,1435426,A,2016-11-23 16:40:00,N
93512,1435410,W,2016-11-23 16:46:00,
93513,1435355,W,2016-11-23 16:50:00,
93514,1435358,W,2016-11-23 17:00:00,
93515,1435362,W,2016-11-23 17:00:00,N
93516,1435359,H,2016-11-23 17:10:00,
93517,1435361,O,2016-11-23 17:11:00,N
93518,1435411,W,2016-11-23 17:12:00,
93519,1435370,F,2016-11-23 17:15:00,N
93520,1435365,W,2016-11-23 17:15:00,N
93521,1435360,H,2016-11-23 17:20:00,
93522,1435363,H,2016-11-23 17:20:00,N
93523,1435366,W,2016-11-23 17:30:00,
93524,1435433,A,2016-11-23 17:30:00,
93525,1435435,A,2016-11-23 17:40:00,
93526,1435371,W,2016-11-23 17:45:00,N
93527,1435368,W,2016-11-23 17:45:00,
93528,1435374,H,2016-11-23 17:45:00,
93529,1435375,B,2016-11-23 17:45:00,N
93530,1435380,W,2016-11-23 17:48:00,N
93531,1435369,W,2016-11-23 17:49:00,
93532,1435373,H,2016-11-23 17:50:00,N
93533,1435387,V,2016-11-23 18:00:00,Y
93534,1435392,O,2016-11-23 18:00:00,N
93535,1435378,H,2016-11-23 18:00:00,
93536,1435377,H,2016-11-23 18:00:00,N
93537,1435437,W,2016-11-23 18:10:00,
93538,1435379,W,2016-11-23 18:12:00,
93539,1435381,H,2016-11-23 18:20:00,
93540,1435367,O,2016-11-23 18:20:00,
93541,1435382,W,2016-11-23 18:25:00,N
93542,1435386,H,2016-11-23 18:25:00,N
93543,1435384,W,2016-11-23 18:30:00,N
93544,1435383,H,2016-11-23 18:32:00,N
93545,1435385,W,2016-11-23 18:39:00,
93546,1435388,O,2016-11-23 18:45:00,N
93547,1435393,W,2016-11-23 18:50:00,
93548,1435389,O,2016-11-23 18:50:00,N
93549,1435390,A,2016-11-23 18:52:00,
93550,1435391,H,2016-11-23 18:55:00,
93551,1435395,H,2016-11-23 18:59:00,
93552,1435376,A,2016-11-23 18:59:00,N
93553,1435396,W,2016-11-23 19:00:00,
93554,1435394,W,2016-11-23 19:00:00,N
93555,1435438,H,2016-11-23 19:00:00,
93556,1435412,W,2016-11-23 19:02:00,
93557,1435397,H,2016-11-23 19:05:00,N
93558,1435423,C,2016-11-23 19:06:00,N
93559,1435398,A,2016-11-23 19:13:00,
93560,1435399,H,2016-11-23 19:15:00,
93561,1435414,A,2016-11-23 19:20:00,
93562,1435428,W,2016-11-23 19:30:00,N
93563,1435400,W,2016-11-23 19:30:00,N
93564,1435402,W,2016-11-23 19:30:00,
93565,1435401,W,2016-11-23 19:32:00,N
93566,1435403,W,2016-11-23 19:35:00,
93567,1435406,W,2016-11-23 19:39:00,N
93568,1435404,H,2016-11-23 19:40:00,
93569,1435413,H,2016-11-23 19:45:00,N
93570,1435408,W,2016-11-23 19:50:00,N
93571,1435415,O,2016-11-23 19:52:00,N
93572,1435417,W,2016-11-23 19:57:00,N
93573,1435416,W,2016-11-23 20:00:00,
93574,1435418,W,2016-11-23 20:10:00,N
93575,1435420,W,2016-11-23 20:15:00,N
93576,1435419,W,2016-11-23 20:20:00,N
93577,1435422,B,2016-11-23 20:20:00,
93578,1435421,A,2016-11-23 20:30:00,N
93579,1435431,B,2016-11-23 20:35:00,
93580,1435440,W,2016-11-23 20:39:00,Y
93581,1435424,B,2016-11-23 20:50:00,N
93582,1435425,W,2016-11-23 21:00:00,N
93583,1435429,W,2016-11-23 21:00:00,N
93584,1435427,W,2016-11-23 21:07:00,N
93585,1435434,A,2016-11-23 21:07:00,
93586,1435436,W,2016-11-23 21:17:00,
93587,1435432,W,2016-11-23 21:25:00,N
93588,1435430,H,2016-11-23 21:30:00,
93589,1435442,W,2016-11-23 21:30:00,N
93590,1435481,W,2016-11-23 21:30:00,N
93591,1435452,B,2016-11-23 21:35:00,N
93592,1435443,H,2016-11-23 21:40:00,N
93593,1435445,W,2016-11-23 21:40:00,N
93594,1435439,W,2016-11-23 21:42:00,
93595,1435446,B,2016-11-23 21:45:00,N
93596,1435441,W,2016-11-23 21:45:00,N
93597,1435444,H,2016-11-23 21:48:00,N
93598,1435454,W,2016-11-23 21:53:00,N
93599,1435455,A,2016-11-23 21:54:00,N
93600,1435450,W,2016-11-23 21:54:00,N
93601,1435453,V,2016-11-23 21:55:00,N
93602,1435482,W,2016-11-23 21:55:00,N
93603,1435449,O,2016-11-23 21:57:00,N
93604,1435447,W,2016-11-23 21:58:00,
93605,1435448,W,2016-11-23 22:00:00,N
93606,1435465,B,2016-11-23 22:00:00,N
93607,1435451,I,2016-11-23 22:02:00,N
93608,1435456,A,2016-11-23 22:03:00,N
93609,1435483,W,2016-11-23 22:15:00,N
93610,1435457,W,2016-11-23 22:20:00,N
93611,1435458,W,2016-11-23 22:20:00,N
93612,1435460,W,2016-11-23 22:30:00,N
93613,1435462,H,2016-11-23 22:31:00,N
93614,1435472,D,2016-11-23 22:36:00,Y
93615,1435484,W,2016-11-23 22:45:00,N
93616,1435459,H,2016-11-23 22:45:00,N
93617,1435461,W,2016-11-23 22:50:00,
93618,1435464,H,2016-11-23 22:58:00,N
93619,1435467,W,2016-11-23 23:00:00,N
93620,1435470,H,2016-11-23 23:02:00,N
93621,1435463,W,2016-11-23 23:10:00,N
93622,1435466,W,2016-11-23 23:25:00,
93623,1435468,H,2016-11-23 23:30:00,
93624,1435475,B,2016-11-23 23:45:00,N
93625,1435469,A,2016-11-23 23:55:00,N
93626,1436963,W,2016-11-24 00:01:00,N
93627,1436959,W,2016-11-24 00:01:00,N
93628,1435473,B,2016-11-24 00:05:00,N
93629,1435471,W,2016-11-24 00:15:00,N
93630,1435474,W,2016-11-24 00:28:00,N
93631,1435486,B,2016-11-24 00:30:00,N
93632,1435480,W,2016-11-24 00:34:00,N
93633,1435477,O,2016-11-24 00:35:00,N
93634,1435476,W,2016-11-24 00:50:00,N
93635,1435479,B,2016-11-24 00:54:00,N
93636,1436965,W,2016-11-24 01:00:00,N
93637,1435478,H,2016-11-24 01:00:00,
93638,1435485,W,2016-11-24 01:20:00,N
93639,1435494,W,2016-11-24 01:20:00,N
93640,1435487,C,2016-11-24 02:00:00,N
93641,1435489,B,2016-11-24 02:01:00,N
93642,1435488,H,2016-11-24 02:20:00,N
93643,1435490,H,2016-11-24 02:54:00,N
93644,1435491,H,2016-11-24 03:00:00,N
93645,1435492,W,2016-11-24 03:15:00,N
93646,1436701,O,2016-11-24 05:00:00,N
93647,1435496,H,2016-11-24 06:55:00,N
93648,1435495,H,2016-11-24 06:55:00,N
93649,1435504,W,2016-11-24 07:00:00,N
93650,1436695,W,2016-11-24 07:06:00,N
93651,1435503,H,2016-11-24 07:30:00,
93652,1435508,A,2016-11-24 07:47:00,N
93653,1436972,H,2016-11-24 08:20:00,N
93654,1435511,W,2016-11-24 08:30:00,N
93655,1435617,O,2016-11-24 08:30:00,
93656,1435512,H,2016-11-24 08:31:00,
93657,1436971,W,2016-11-24 08:33:00,N
93658,1436973,W,2016-11-24 08:35:00,N
93659,1436979,B,2016-11-24 08:45:00,N
93660,1438498,H,2016-11-24 08:46:00,N
93661,1435517,W,2016-11-24 08:46:00,N
93662,1438497,W,2016-11-24 08:52:00,N
93663,1436974,W,2016-11-24 08:55:00,N
93664,1436960,W,2016-11-24 08:55:00,N
93665,1436978,H,2016-11-24 09:00:00,N
93666,1436968,W,2016-11-24 09:00:00,N
93667,1435522,B,2016-11-24 09:00:00,N
93668,1438496,W,2016-11-24 09:00:00,N
93669,1435523,W,2016-11-24 09:10:00,
93670,1436961,H,2016-11-24 09:10:00,N
93671,1435521,H,2016-11-24 09:12:00,N
93672,1435524,W,2016-11-24 09:19:00,N
93673,1438502,O,2016-11-24 09:20:00,N
93674,1436977,H,2016-11-24 09:20:00,N
93675,1436699,K,2016-11-24 09:23:00,N
93676,1435528,H,2016-11-24 09:28:00,N
93677,1436969,B,2016-11-24 09:30:00,N
93678,1436700,H,2016-11-24 09:34:00,N
93679,1436970,W,2016-11-24 09:45:00,
93680,1436697,H,2016-11-24 09:48:00,N
93681,1436962,W,2016-11-24 09:50:00,N
93682,1438501,W,2016-11-24 09:50:00,N
93683,1438493,W,2016-11-24 09:51:00,N
93684,1435526,W,2016-11-24 09:52:00,
93685,1435525,H,2016-11-24 09:57:00,N
93686,1436964,W,2016-11-24 10:00:00,N
93687,1436976,H,2016-11-24 10:00:00,N
93688,1438492,W,2016-11-24 10:00:00,N
93689,1436698,O,2016-11-24 10:03:00,N
93690,1436975,B,2016-11-24 10:11:00,N
93691,1436696,H,2016-11-24 10:13:00,N
93692,1435530,W,2016-11-24 10:16:00,N
93693,1438491,W,2016-11-24 10:26:00,N
93694,1435527,H,2016-11-24 10:32:00,
93695,1436980,H,2016-11-24 10:35:00,N
93696,1435529,B,2016-11-24 10:40:00,N
93697,1435531,H,2016-11-24 10:50:00,N
93698,1435532,H,2016-11-24 11:00:00,N
93699,1436966,W,2016-11-24 11:00:00,N
93700,1438500,W,2016-11-24 11:00:00,N
93701,1435536,H,2016-11-24 11:09:00,
93702,1436967,W,2016-11-24 11:10:00,N
93703,1438499,W,2016-11-24 11:12:00,N
93704,1435533,H,2016-11-24 11:40:00,N
93705,1435535,W,2016-11-24 11:53:00,N
93706,1435537,H,2016-11-24 11:55:00,N
93707,1435534,H,2016-11-24 11:59:00,N
93708,1435538,O,2016-11-24 13:16:00,N
93709,1438503,W,2016-11-24 13:42:00,N
93710,1435539,W,2016-11-24 14:30:00,N
93711,1435550,W,2016-11-24 14:32:00,N
93712,1435540,A,2016-11-24 14:50:00,N
93713,1435541,A,2016-11-24 15:00:00,N
93714,1435567,W,2016-11-24 15:00:00,
93715,1435568,B,2016-11-24 15:00:00,
93716,1435542,F,2016-11-24 15:35:00,N
93717,1435547,B,2016-11-24 15:45:00,N
93718,1435545,O,2016-11-24 15:50:00,N
93719,1435544,B,2016-11-24 16:01:00,N
93720,1435543,W,2016-11-24 16:05:00,N
93721,1435549,H,2016-11-24 16:15:00,
93722,1435546,H,2016-11-24 16:15:00,N
93723,1435548,B,2016-11-24 16:19:00,N
93724,1435551,H,2016-11-24 16:45:00,
93725,1435552,H,2016-11-24 16:50:00,N
93726,1435553,H,2016-11-24 17:00:00,
93727,1435554,B,2016-11-24 17:00:00,N
93728,1435555,H,2016-11-24 17:15:00,
93729,1435556,B,2016-11-24 17:30:00,N
93730,1435557,H,2016-11-24 17:35:00,
93731,1435560,O,2016-11-24 17:45:00,N
93732,1435558,H,2016-11-24 17:45:00,N
93733,1435559,A,2016-11-24 17:45:00,N
93734,1435561,H,2016-11-24 17:50:00,
93735,1435580,W,2016-11-24 17:55:00,N
93736,1435562,H,2016-11-24 18:02:00,N
93737,1435563,H,2016-11-24 18:05:00,
93738,1435564,A,2016-11-24 18:10:00,N
93739,1435565,H,2016-11-24 18:15:00,N
93740,1435569,H,2016-11-24 18:25:00,
93741,1435566,O,2016-11-24 18:42:00,N
93742,1435571,H,2016-11-24 19:30:00,N
93743,1435570,H,2016-11-24 19:31:00,N
93744,1435579,B,2016-11-24 19:35:00,
93745,1435578,W,2016-11-24 19:42:00,N
93746,1435585,H,2016-11-24 19:45:00,Y
93747,1435574,H,2016-11-24 19:52:00,N
93748,1435573,W,2016-11-24 19:55:00,N
93749,1435572,H,2016-11-24 19:57:00,N
93750,1435575,A,2016-11-24 20:20:00,
93751,1435577,W,2016-11-24 20:35:00,N
93752,1435576,A,2016-11-24 20:45:00,
93753,1435581,W,2016-11-24 21:00:00,N
93754,1435589,W,2016-11-24 21:20:00,
93755,1435582,W,2016-11-24 21:22:00,
93756,1435583,B,2016-11-24 21:30:00,
93757,1435584,H,2016-11-24 21:35:00,N
93758,1435586,H,2016-11-24 21:50:00,N
93759,1435834,W,2016-11-24 22:01:00,N
93760,1435587,A,2016-11-24 22:15:00,N
93761,1435588,W,2016-11-24 22:20:00,N
93762,1435590,W,2016-11-24 22:20:00,N
93763,1435591,B,2016-11-24 22:30:00,N
93764,1435592,O,2016-11-24 22:30:00,N
93765,1435593,H,2016-11-24 22:48:00,N
93766,1435594,W,2016-11-24 22:50:00,
93767,1435595,A,2016-11-24 22:53:00,N
93768,1435596,H,2016-11-24 23:45:00,N
93769,1435652,H,2016-11-25 00:00:00,N
93770,1435688,W,2016-11-25 00:01:00,N
93771,1435600,W,2016-11-25 00:01:00,
93772,1435599,W,2016-11-25 00:01:00,
93773,1435737,W,2016-11-25 00:03:00,N
93774,1435689,H,2016-11-25 00:10:00,N
93775,1435598,H,2016-11-25 00:10:00,N
93776,1435653,B,2016-11-25 00:10:00,
93777,1435650,W,2016-11-25 00:11:00,
93778,1435691,H,2016-11-25 00:13:00,N
93779,1435655,H,2016-11-25 00:15:00,
93780,1435597,H,2016-11-25 00:15:00,N
93781,1435680,W,2016-11-25 00:17:00,
93782,1435678,H,2016-11-25 00:17:00,
93783,1435679,H,2016-11-25 00:17:00,
93784,1435676,B,2016-11-25 00:17:00,
93785,1435677,H,2016-11-25 00:17:00,
93786,1435675,H,2016-11-25 00:17:00,
93787,1435740,W,2016-11-25 00:18:00,N
93788,1435692,W,2016-11-25 00:20:00,N
93789,1435695,A,2016-11-25 00:30:00,N
93790,1435601,H,2016-11-25 00:30:00,N
93791,1435656,W,2016-11-25 00:30:00,N
93792,1435741,W,2016-11-25 00:33:00,N
93793,1435672,B,2016-11-25 00:35:00,N
93794,1435694,H,2016-11-25 00:40:00,N
93795,1435657,W,2016-11-25 00:40:00,N
93796,1435674,A,2016-11-25 00:50:00,N
93797,1435659,W,2016-11-25 00:55:00,N
93798,1435742,W,2016-11-25 00:59:00,N
93799,1435602,H,2016-11-25 01:10:00,N
93800,1435605,H,2016-11-25 01:32:00,
93801,1435603,O,2016-11-25 01:45:00,N
93802,1435604,B,2016-11-25 02:00:00,Y
93803,1435607,H,2016-11-25 02:00:00,Y
93804,1435608,B,2016-11-25 02:14:00,N
93805,1435606,H,2016-11-25 02:15:00,N
93806,1435888,H,2016-11-25 04:26:00,N
93807,1436985,B,2016-11-25 05:48:00,N
93808,1435609,W,2016-11-25 06:25:00,N
93809,1435610,W,2016-11-25 06:40:00,N
93810,1435611,W,2016-11-25 06:45:00,
93811,1435612,H,2016-11-25 06:50:00,N
93812,1435613,W,2016-11-25 07:00:00,
93813,1435614,B,2016-11-25 07:35:00,
93814,1435615,W,2016-11-25 07:55:00,
93815,1435616,W,2016-11-25 08:28:00,N
93816,1435619,H,2016-11-25 08:33:00,
93817,1435618,H,2016-11-25 08:40:00,N
93818,1435620,B,2016-11-25 08:53:00,N
93819,1435621,W,2016-11-25 09:00:00,
93820,1435622,H,2016-11-25 09:00:00,N
93821,1436986,B,2016-11-25 09:00:00,N
93822,1435624,B,2016-11-25 09:10:00,N
93823,1435623,W,2016-11-25 09:10:00,N
93824,1435625,W,2016-11-25 09:20:00,N
93825,1436990,H,2016-11-25 09:30:00,N
93826,1435626,H,2016-11-25 09:40:00,N
93827,1435627,H,2016-11-25 09:40:00,
93828,1436984,H,2016-11-25 09:45:00,N
93829,1435628,W,2016-11-25 09:48:00,N
93830,1435828,W,2016-11-25 09:50:00,N
93831,1435632,W,2016-11-25 09:55:00,N
93832,1435631,B,2016-11-25 09:58:00,
93833,1435629,H,2016-11-25 09:59:00,
93834,1435630,H,2016-11-25 10:00:00,
93835,1435633,H,2016-11-25 10:00:00,
93836,1435636,H,2016-11-25 10:03:00,N
93837,1435635,W,2016-11-25 10:07:00,N
93838,1435658,B,2016-11-25 10:11:00,N
93839,1435634,O,2016-11-25 10:14:00,N
93840,1436983,H,2016-11-25 10:20:00,N
93841,1435637,W,2016-11-25 10:25:00,
93842,1435638,W,2016-11-25 10:37:00,N
93843,1435647,A,2016-11-25 10:40:00,N
93844,1436982,H,2016-11-25 10:40:00,N
93845,1435639,W,2016-11-25 10:45:00,N
93846,1435640,A,2016-11-25 10:45:00,
93847,1435921,H,2016-11-25 10:45:00,
93848,1435646,W,2016-11-25 10:50:00,N
93849,1435729,H,2016-11-25 10:53:00,N
93850,1435641,W,2016-11-25 10:55:00,
93851,1435642,A,2016-11-25 11:00:00,
93852,1435730,W,2016-11-25 11:01:00,N
93853,1435682,W,2016-11-25 11:15:00,N
93854,1435643,H,2016-11-25 11:15:00,N
93855,1435731,W,2016-11-25 11:16:00,N
93856,1435644,H,2016-11-25 11:20:00,N
93857,1436981,H,2016-11-25 11:23:00,N
93858,1435654,W,2016-11-25 11:25:00,N
93859,1435732,W,2016-11-25 11:26:00,N
93860,1435645,O,2016-11-25 11:30:00,N
93861,1435683,W,2016-11-25 11:30:00,N
93862,1436995,B,2016-11-25 11:31:00,N
93863,1435684,H,2016-11-25 11:35:00,N
93864,1435734,W,2016-11-25 11:37:00,N
93865,1435651,H,2016-11-25 11:40:00,N
93866,1435686,O,2016-11-25 11:42:00,N
93867,1435687,W,2016-11-25 11:42:00,N
93868,1435648,O,2016-11-25 11:45:00,N
93869,1436989,H,2016-11-25 11:47:00,N
93870,1435736,W,2016-11-25 11:53:00,N
93871,1435649,B,2016-11-25 11:55:00,
93872,1436988,H,2016-11-25 11:57:00,N
93873,1436996,W,2016-11-25 12:00:00,N
93874,1436987,H,2016-11-25 12:25:00,N
93875,1436994,H,2016-11-25 12:38:00,N
93876,1436993,H,2016-11-25 12:51:00,N
93877,1435696,W,2016-11-25 13:02:00,N
93878,1435673,H,2016-11-25 13:08:00,N
93879,1435660,H,2016-11-25 13:10:00,N
93880,1436992,H,2016-11-25 13:10:00,N
93881,1435698,W,2016-11-25 13:11:00,N
93882,1435744,W,2016-11-25 13:21:00,N
93883,1436991,B,2016-11-25 13:25:00,N
93884,1435667,O,2016-11-25 13:30:00,N
93885,1435662,H,2016-11-25 13:30:00,N
93886,1435661,B,2016-11-25 13:30:00,N
93887,1435745,O,2016-11-25 13:32:00,N
93888,1435663,W,2016-11-25 13:35:00,N
93889,1435664,W,2016-11-25 13:37:00,N
93890,1435666,H,2016-11-25 13:40:00,N
93891,1435665,W,2016-11-25 13:43:00,N
93892,1435746,H,2016-11-25 13:49:00,N
93893,1435699,W,2016-11-25 13:57:00,N
93894,1435747,H,2016-11-25 13:59:00,N
93895,1435669,B,2016-11-25 14:00:00,N
93896,1435671,O,2016-11-25 14:05:00,N
93897,1435670,W,2016-11-25 14:06:00,N
93898,1435668,O,2016-11-25 14:10:00,N
93899,1435726,W,2016-11-25 14:20:00,N
93900,1435700,W,2016-11-25 14:21:00,N
93901,1435748,H,2016-11-25 14:22:00,N
93902,1435765,W,2016-11-25 14:30:00,
93903,1435749,B,2016-11-25 14:33:00,N
93904,1435701,H,2016-11-25 14:39:00,N
93905,1435690,B,2016-11-25 14:48:00,N
93906,1435681,A,2016-11-25 14:49:00,N
93907,1435750,O,2016-11-25 14:49:00,N
93908,1435703,W,2016-11-25 14:50:00,N
93909,1435755,O,2016-11-25 14:55:00,N
93910,1435693,H,2016-11-25 14:55:00,N
93911,1435751,H,2016-11-25 14:58:00,N
93912,1435702,W,2016-11-25 15:00:00,N
93913,1435697,H,2016-11-25 15:00:00,N
